body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus SA overhead,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and lift one arm overhead, keeping hips square and not letting back arch. Lower hips to floor and arm to ceiling. Repeat then switch sides",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus SA out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take one arm out to the side, keeping hips square and not letting back arch. Lower hips to floor and lift arm to ceiling. Switch arms on the next rep. Or hold hips up and switch arms",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus arms out to side,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling. Draw tummy in. Lift hips up and take arms out to side, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus band hold,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge, keeping hips square and not letting back arch. Lower hips to floor, keeping tension in band throughout",
Lx,Deep Core,Neutral,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Anti-rotation,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Hip extension dissociation,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Anti-extension,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,HS,Deep longitudinal sling,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,Glut max,Posterior oblique sling,Single tabletop,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Hip,Glut med,Lateral sling,Supine,Glut bridge single leg plus band pull,2 x 15 L & R daily,"Start lying on back with one leg at tabletop, arms to ceiling, arms holding tension in band. Draw tummy in. Lift hips up to bridge and pull band to thighs, keeping hips square and not letting back arch. Lower hips to floor and lift arms to ceiling",
Lx,Deep Core,Neutral,Shoulders on swiss ball,Glut bridge,2 x 20 daily,"Start with shoulders resting on swiss ball, legs hip distance apart. Hands behind head supporting head and neck. Draw tummy in. Lift hips up to the ceiling without letting lower back arch. Lower hips to floor. ",
Lx,Deep Core,Hip extension dissociation,Shoulders on swiss ball,Glut bridge,2 x 20 daily,"Start with shoulders resting on swiss ball, legs hip distance apart. Hands behind head supporting head and neck. Draw tummy in. Lift hips up to the ceiling without letting lower back arch. Lower hips to floor. ",
Lx,Deep Core,Anti-extension,Shoulders on swiss ball,Glut bridge,2 x 20 daily,"Start with shoulders resting on swiss ball, legs hip distance apart. Hands behind head supporting head and neck. Draw tummy in. Lift hips up to the ceiling without letting lower back arch. Lower hips to floor. ",
Hip,HS,Deep longitudinal sling,Shoulders on swiss ball,Glut bridge,2 x 20 daily,"Start with shoulders resting on swiss ball, legs hip distance apart. Hands behind head supporting head and neck. Draw tummy in. Lift hips up to the ceiling without letting lower back arch. Lower hips to floor. ",
